video_id,comment_id,comment_text,comment_like_count,comment_published_at,team,team_abbreviation,conference,channel_title,video_title,published_at
b-KaAYr7FqI,UgzpfBsP085ffAiIvY14AaABAg,Motorcade Detroit got your back. Let’s go Pistons!🏀❤️,2,2026-05-25T21:57:46Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,UgwNCPM4BKKcboTEtp54AaABAg,MotorCade!! Smooth Operator!💙❤️🏀🔥💪🏾,0,2026-05-25T19:09:10Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,UgzK22tGavhFkpyv2hJ4AaABAg,Cade is the real MVP,0,2026-06-06T01:20:52Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,UgwjkT8O7UOGhrTI0H54AaABAg,Les gooo,3,2026-05-24T23:50:14Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,UgzA619yXbGTu1vJK-R4AaABAg,Elite 💪🏾,0,2026-05-25T13:22:51Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,UgzgElMo_5x5dbRaLLh4AaABAg,I want to be like him,0,2026-06-07T19:46:18Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,UgywX-9huo2_vk5HLN94AaABAg,Goat,0,2026-05-25T15:24:44Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,UgxAnkj_Q-BotJoFJsJ4AaABAg,He needs to be with a ball handler in the team. He needs to limit turnovers.,3,2026-05-25T00:29:34Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,UgwaL6rwFMr9vTFGt754AaABAg,🔥🔥🔥,0,2026-05-25T06:11:02Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,UgyljnDDih_iTEFuIJF4AaABAg,MOTOR Cade & just wait until the team gets a PF who can play & take that pressure off of Harris & Cade is learning fron Harris to be a leader,1,2026-05-25T17:14:46Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,UgxVTpYW8o3flpqvUnB4AaABAg,"If the front office of the pistons are smart, they're gonna sign Cade, cuttingham to one hell of a deal.",0,2026-05-28T04:17:48Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,UgycSiQ2XHZhw82qL594AaABAg,Now GET THE MAN SOME HELP!,3,2026-05-25T09:26:09Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,Ugzeg14pflyX7FZxCFJ4AaABAg,If cade made shoes i would buy them,0,2026-05-27T01:18:38Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,UgxRpTeDyM-vck9coEx4AaABAg,"Get this man some help, no disrespect to Tobias but we need a true shooter that can create for himself. Cade dragged us to game 7 in the second round, with some help, we're clearing Cleveland and have a great matchup with the Knicks.",0,2026-05-26T14:28:25Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,UgxgFdCdppPHSPLH3Ad4AaABAg,MOTORCADE DETROIT BASKETBALL 🏀 🙌🏽!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,2026-05-25T23:22:45Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,Ugxr2MNMgMc0vRuZjIl4AaABAg,Pistons choked,2,2026-05-24T23:52:25Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
gzY2a-Qvl0w,UgyaokFUPbcKFUmKWr94AaABAg,117 views is kind of crazy for an nba team,2,2026-06-09T21:12:16Z,Houston Rockets,HOU,West,Houston Rockets,Where the magic happened 🎥 #rockets,2026-06-09T20:31:31Z
gzY2a-Qvl0w,UgyI8oIu2KpWMgmQujx4AaABAg,It's still cool behind the scenes,0,2026-06-09T21:05:01Z,Houston Rockets,HOU,West,Houston Rockets,Where the magic happened 🎥 #rockets,2026-06-09T20:31:31Z
gzY2a-Qvl0w,UgxJxLHkcJ0dfno99zV4AaABAg,Love it!! ❤❤❤,0,2026-06-09T23:26:09Z,Houston Rockets,HOU,West,Houston Rockets,Where the magic happened 🎥 #rockets,2026-06-09T20:31:31Z
gzY2a-Qvl0w,UgwXxtqLY0tA9W6ZjUJ4AaABAg,LOOOOVE REBRAND,0,2026-06-09T21:07:34Z,Houston Rockets,HOU,West,Houston Rockets,Where the magic happened 🎥 #rockets,2026-06-09T20:31:31Z
gzY2a-Qvl0w,UgyFx1UUDTTU8N3qzk94AaABAg,Hope we play like the Hakeem rockets,0,2026-06-09T21:39:20Z,Houston Rockets,HOU,West,Houston Rockets,Where the magic happened 🎥 #rockets,2026-06-09T20:31:31Z
05NLFhTNvi8,UgxQF60YNxsMX2Z3goR4AaABAg,sengun gonna goon to these uniforms 🔥,6,2026-06-09T22:14:09Z,Houston Rockets,HOU,West,Houston Rockets,"new unis, who dis? #rockets",2026-06-09T20:30:40Z
05NLFhTNvi8,UgzJobH0kBavgoh4Ipl4AaABAg,Those Unis look 🔥,2,2026-06-09T22:16:15Z,Houston Rockets,HOU,West,Houston Rockets,"new unis, who dis? #rockets",2026-06-09T20:30:40Z
05NLFhTNvi8,UgxR2zcsAc3Rzx2q3zl4AaABAg,Alpi's smile is so normal,2,2026-06-09T20:34:42Z,Houston Rockets,HOU,West,Houston Rockets,"new unis, who dis? #rockets",2026-06-09T20:30:40Z
05NLFhTNvi8,UgwbHQ82f3g4LVkrh4J4AaABAg,Shepard and sengun love these guys let’s goo🔥🔥🔥 rockets,1,2026-06-09T20:53:57Z,Houston Rockets,HOU,West,Houston Rockets,"new unis, who dis? #rockets",2026-06-09T20:30:40Z
05NLFhTNvi8,UgzvfxxmEf0e92prDhV4AaABAg,ALPYYYYYY,2,2026-06-09T20:33:37Z,Houston Rockets,HOU,West,Houston Rockets,"new unis, who dis? #rockets",2026-06-09T20:30:40Z
05NLFhTNvi8,Ugx2ZHSoBBX4pcyU-kJ4AaABAg,Tufff,2,2026-06-09T20:47:10Z,Houston Rockets,HOU,West,Houston Rockets,"new unis, who dis? #rockets",2026-06-09T20:30:40Z
05NLFhTNvi8,UgzFpm9jz9jlQkUB04F4AaABAg,shep boutta average 35,1,2026-06-09T21:15:39Z,Houston Rockets,HOU,West,Houston Rockets,"new unis, who dis? #rockets",2026-06-09T20:30:40Z
05NLFhTNvi8,UgxlxfhuUFKFSDJt0Fx4AaABAg,Alpy u gotta grow the F up and lead thie team,0,2026-06-10T01:09:22Z,Houston Rockets,HOU,West,Houston Rockets,"new unis, who dis? #rockets",2026-06-09T20:30:40Z
05NLFhTNvi8,Ugy6Z8JHa6ywNvoH4ol4AaABAg,If we dont win the chip in next 3 years we trade gooner,0,2026-06-09T21:56:43Z,Houston Rockets,HOU,West,Houston Rockets,"new unis, who dis? #rockets",2026-06-09T20:30:40Z
05NLFhTNvi8,UgyHFI71ydsg948Er714AaABAg,10 seed,0,2026-06-09T22:06:21Z,Houston Rockets,HOU,West,Houston Rockets,"new unis, who dis? #rockets",2026-06-09T20:30:40Z
05NLFhTNvi8,UgwV8zWlrXp7cQFRQ994AaABAg,China jerseys,0,2026-06-09T20:38:28Z,Houston Rockets,HOU,West,Houston Rockets,"new unis, who dis? #rockets",2026-06-09T20:30:40Z
05NLFhTNvi8,Ugz7RY2JvtOywuiWNMZ4AaABAg,This performance is clear and easy to follow It deserves more views.,1,2026-06-09T20:41:44Z,Houston Rockets,HOU,West,Houston Rockets,"new unis, who dis? #rockets",2026-06-09T20:30:40Z
Zcfup2Ju1BY,UgztlraRM6FVHbajME14AaABAg,the r logo must go keep the dunkstronaut,11,2026-06-05T18:29:17Z,Houston Rockets,HOU,West,Houston Rockets,Dunkstronaut is served 🤘 | Houston Rockets,2026-06-05T17:46:35Z
Zcfup2Ju1BY,Ugw3nAg8fFXvCOiQy6F4AaABAg,Pancake art always hits,3,2026-06-05T18:04:53Z,Houston Rockets,HOU,West,Houston Rockets,Dunkstronaut is served 🤘 | Houston Rockets,2026-06-05T17:46:35Z
Zcfup2Ju1BY,Ugz8hXQOhpXBVOnAq5J4AaABAg,Just switch the R logo with the dunkstronaut,3,2026-06-05T21:27:12Z,Houston Rockets,HOU,West,Houston Rockets,Dunkstronaut is served 🤘 | Houston Rockets,2026-06-05T17:46:35Z
Zcfup2Ju1BY,Ugz1Qsdi0Ymwr9gVM354AaABAg,This is one of the coolest pancakes I’ve seen,0,2026-06-05T19:35:07Z,Houston Rockets,HOU,West,Houston Rockets,Dunkstronaut is served 🤘 | Houston Rockets,2026-06-05T17:46:35Z
Zcfup2Ju1BY,UgxDasSBr_ss9tEG94x4AaABAg,lesgooo,0,2026-06-07T11:46:24Z,Houston Rockets,HOU,West,Houston Rockets,Dunkstronaut is served 🤘 | Houston Rockets,2026-06-05T17:46:35Z
Zcfup2Ju1BY,Ugx9S9Uscax_iFOvtwZ4AaABAg,that pancake is too beautiful to eat,0,2026-06-05T20:13:28Z,Houston Rockets,HOU,West,Houston Rockets,Dunkstronaut is served 🤘 | Houston Rockets,2026-06-05T17:46:35Z
Zcfup2Ju1BY,UgzksKdsxQ7wC_2GfmN4AaABAg,I thought it would be Peter griffin hitting a 3 pointer,0,2026-06-06T17:31:19Z,Houston Rockets,HOU,West,Houston Rockets,Dunkstronaut is served 🤘 | Houston Rockets,2026-06-05T17:46:35Z
Zcfup2Ju1BY,Ugzfkyt5K3TCN_G1Qz94AaABAg,I have the bobble head,0,2026-06-05T21:19:02Z,Houston Rockets,HOU,West,Houston Rockets,Dunkstronaut is served 🤘 | Houston Rockets,2026-06-05T17:46:35Z
Zcfup2Ju1BY,UgyQY12Bsl_s34ZYlxt4AaABAg,mf drawing in ketchup and mustard 😭✌️,0,2026-06-08T19:28:42Z,Houston Rockets,HOU,West,Houston Rockets,Dunkstronaut is served 🤘 | Houston Rockets,2026-06-05T17:46:35Z
Zcfup2Ju1BY,Ugzj2FCkWBqY4DReM5B4AaABAg,H town ready for takeoff we winning the west,0,2026-06-05T21:01:43Z,Houston Rockets,HOU,West,Houston Rockets,Dunkstronaut is served 🤘 | Houston Rockets,2026-06-05T17:46:35Z
Zcfup2Ju1BY,UgxUEV9IQ_SVyJ7ednd4AaABAg,GO SPURS GO,0,2026-06-05T22:23:24Z,Houston Rockets,HOU,West,Houston Rockets,Dunkstronaut is served 🤘 | Houston Rockets,2026-06-05T17:46:35Z
ck8XnaPTtAo,Ugw7OEkMlN4I5X3ua_l4AaABAg,“One giant leap for a new team.” Kevin Durant,222,2026-06-04T14:47:39Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,Ugwhfzh5RhqGwI06gat4AaABAg,Houston hawks😂,163,2026-06-04T16:27:49Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,Ugz4-Rdq79225MtvCG54AaABAg,"These are fire, this is the last time we'll see KD in then",452,2026-06-04T15:58:04Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgwUcqW9eJIpYveO1WR4AaABAg,The monotone pinstriping is top notch!,95,2026-06-04T13:47:15Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgzsCLBDF_8wqU37i3p4AaABAg,Ketchup and Mustard 🤞🏾,29,2026-06-04T16:20:34Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgwHGb-TT9Xu5PDsWct4AaABAg,"Can I get a Big Mac as a meal please, with a Sprite",13,2026-06-04T23:26:16Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgwI_2Pz3Q5eznz1tI14AaABAg,A first round exit never looked so good 💪🏾✌🏾🙏🏾,22,2026-06-04T17:15:15Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgwHHojCylZJgTyoIbV4AaABAg,These are some McDonalds looking jerseys 😭😭,17,2026-06-04T16:28:11Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgwjIAQJcOpQ_RZ8eOt4AaABAg,They look a lot like the Hawks jersey’s hopefully it’s not too confusing playing in Atlanta.,91,2026-06-04T16:07:55Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgzoSJ26vIOl_pgSxUx4AaABAg,McDonald’s looking ah jerseys 😭😭😭,176,2026-06-04T17:25:06Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgzGOLamVUfPIVe6W8Z4AaABAg,Y'all's video team is first class!,12,2026-06-04T14:05:25Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgzkSWy3CTsiomdyY_V4AaABAg,Feels like Houston is the only team that overhauls all of their jerseys every 5-7 years,2,2026-06-04T21:51:29Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgxI55F3t5eCWpBDrY94AaABAg,The Best Jersey's that Houston has ever had 10/10 Jesus loves you,9,2026-06-04T15:24:03Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgwqldE2UfdPb1JUk9R4AaABAg,"The Rockets’ new uniforms are fresh to death, bringing back their old classic look with a modern touch, and the whole design comes off dope, sharp, and clean in a way that feels both nostalgic and brand‑new at the same time.",0,2026-06-08T04:39:53Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,Ugw252I4xLe9m1jKWUp4AaABAg,Nah these are too clean,5,2026-06-04T14:36:48Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,Ugy3g5SsR8WY5yv2Ju14AaABAg,Early 90s colors + late 90s pinstripes 🔥,2,2026-06-05T00:03:03Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,Ugzn5_-0RLWzfBxSUHp4AaABAg,The astronaut dunking should be your logo forever. Looks clean and minimalistic,1,2026-06-04T17:22:31Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,Ugyq_77Mphf8ujB_Ohd4AaABAg,The black ones are FIRE 🔥🔥,65,2026-06-04T13:35:14Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,Ugwt8VjUAGnRFUMTVPt4AaABAg,These go hard!!!,5,2026-06-04T13:33:59Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgzM66JFsLQJ7LHCsMh4AaABAg,Yessah! Back to the 80s-90s,2,2026-06-04T19:04:50Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,Ugx1FEeSE0kUHVgH7bl4AaABAg,The ketchup & mustard are back,2,2026-06-04T13:44:21Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,Ugw8kQpbkoWO6XKXSgd4AaABAg,The R has served it purpose the Dunkstranaut is the proper logo.,11,2026-06-04T15:51:29Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgxhG7OX6BEGU2pNLx94AaABAg,Gonna be nice seeing these uniforms. Love Rockets! Get better for next season and improve from mistakes.,0,2026-06-04T16:16:30Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgzMnMUT8PkLaANX_jt4AaABAg,The Luis Scola era jerseys,1,2026-06-05T04:26:44Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,Ugz1Ycyo4w796wHo0M94AaABAg,Houston has a new look every month.,1,2026-06-04T22:31:34Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgwxxlZrCdaqzmtTvgd4AaABAg,Since we can’t when a title I guess all us Rockets fans have to look for is new uniforms!,1,2026-06-04T15:46:16Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgywRuEEaxyIwbrGi594AaABAg,"He still a Rockets, so there's no trade y'all haters",6,2026-06-04T16:05:09Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,Ugzc-gr7Wqm5lMK7agB4AaABAg,"Ba da ba ba ba, I'm lovin it ahh jerseys",1,2026-06-04T22:32:53Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgyxMFO16giim7pXGcV4AaABAg,I look at the thumbnail and thought this was a McDonalds ad,0,2026-06-05T00:18:07Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgyCI-3aG54sS0vFQYd4AaABAg,"Only thing that would've elevated this would be the old Clutch City intro song from the Summit... ""U got 2 know"" by Cappella",1,2026-06-04T14:58:22Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,Ugwsgx_vGTX8vJLJRgd4AaABAg,"Alright‼️ Back to the 90s, Ronald McDonald championship color combo 😊",0,2026-06-04T14:42:40Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,Ugx6nICY5FXBWrAnRA14AaABAg,I’m glad they brought back the yellow!,1,2026-06-04T16:59:13Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgxDZNtZTUgT18AzNot4AaABAg,2018 harden rockets jerseys were peak,25,2026-06-04T17:06:17Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgyEY781io7nZ5-2xgd4AaABAg,I'm ROCKING these in 2K,3,2026-06-04T16:41:52Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgzExx5vrF9gcTDkQxV4AaABAg,Love the ketchup and mustard. I just wish on the black jerseys where the red trim is they would have done a yellow edge just to kind of offset it. Otherwise these are absolutely dope,0,2026-06-04T13:53:48Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgzmkmcgoI1wu2b_eVd4AaABAg,Nah pinstripes always go hard,1,2026-06-04T18:52:34Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgxN2AUiyUk5457_T3B4AaABAg,Im tired of these mfn snakes on this mfn plane,5,2026-06-04T16:17:41Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,Ugys5GpYou9yH7K58KB4AaABAg,THE KETCHUP AND MUSTARD IS BACK BABYYYYY,0,2026-06-04T19:37:37Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgyZ4Nxk8Q7y1k7SDhB4AaABAg,Bounced by the old man and the 3 😂,1,2026-06-05T14:29:42Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgyMiwedfHyzWPQR_QR4AaABAg,The black one is awesome!!!🔥🔥🔥,1,2026-06-04T17:09:30Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgwydfQJw2EL0hWOUPl4AaABAg,FIRE,3,2026-06-04T14:54:16Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,Ugws_SRAgerkgRwIOM14AaABAg,It took the organization 31 years to bring back the teams official colors but I'm glad they're back hopefully to stay.,0,2026-06-05T11:32:42Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgwdNJWHXYO84ZZZNJ94AaABAg,look like some damn ketchup and mustard,0,2026-06-04T15:58:44Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgyA-ZPrV9n_cKiJJMZ4AaABAg,Love the classic uniforms,0,2026-06-06T17:14:31Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgwoY_EC1RlX_TAMmcl4AaABAg,"Hell yeah, let's go Rockets!",0,2026-06-04T23:51:12Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgygtFvtZ5e_9DVzFlF4AaABAg,Hopefully fred and adams stay healthy 🙏,0,2026-06-04T15:24:16Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgxyEYrtmt4pOaC5arR4AaABAg,AWSOME,1,2026-06-04T13:38:24Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgyuZi9E0ON-qZRVzNd4AaABAg,The black kit tho looks hella good 👍 👌,1,2026-06-04T20:07:46Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,Ugwdy1w-m5OM8uASNUp4AaABAg,Bro I Lowkey jst got drafted into rockets in 2k yesterday😂,1,2026-06-04T22:51:53Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
ck8XnaPTtAo,UgwhN7E4YQSkTDjt-iZ4AaABAg,Looks clean,0,2026-06-04T22:43:06Z,Houston Rockets,HOU,West,Houston Rockets,Rockets New Jerseys Revealed!,2026-06-04T13:31:14Z
QB9esBmo8Ec,UgwtM9E9cy07Q1iIgDh4AaABAg,Glad they kept the spaceman logo,2,2026-06-05T19:40:01Z,Houston Rockets,HOU,West,Houston Rockets,Rooted in history. Built for tomorrow. 🚀,2026-06-04T13:08:11Z
QB9esBmo8Ec,UgxRANaz3vTXTxbGNkB4AaABAg,Finally it's back!!!! Give the fans what they want! 🔥🔥🔥🔥🔥🔥,7,2026-06-04T13:16:40Z,Houston Rockets,HOU,West,Houston Rockets,Rooted in history. Built for tomorrow. 🚀,2026-06-04T13:08:11Z
QB9esBmo8Ec,UgxNkNNaCKAE3LXXzRJ4AaABAg,"I miss the 90's, early 2000's logo of Rockets, it is just legendary in compared to the new logo.",2,2026-06-04T13:15:17Z,Houston Rockets,HOU,West,Houston Rockets,Rooted in history. Built for tomorrow. 🚀,2026-06-04T13:08:11Z
QB9esBmo8Ec,UgwRM29z_4ZXUNQDbnF4AaABAg,Do whatever it takes to make the Houston Rockets champions,5,2026-06-04T16:04:32Z,Houston Rockets,HOU,West,Houston Rockets,Rooted in history. Built for tomorrow. 🚀,2026-06-04T13:08:11Z
QB9esBmo8Ec,Ugwa83JZL_5ei1oCPaJ4AaABAg,So we're keeping the same logos but going back to ketchup and mustard? I will be a happy camper if thats what endd up happening,4,2026-06-04T13:28:14Z,Houston Rockets,HOU,West,Houston Rockets,Rooted in history. Built for tomorrow. 🚀,2026-06-04T13:08:11Z
QB9esBmo8Ec,Ugw0HFeCUsyIPbcTMyR4AaABAg,I like the logo its fire 🔥,2,2026-06-04T14:36:09Z,Houston Rockets,HOU,West,Houston Rockets,Rooted in history. Built for tomorrow. 🚀,2026-06-04T13:08:11Z
QB9esBmo8Ec,UgyLnKVBE6MmWQfC3It4AaABAg,I like that new logo. It reminds me of Pizza Planet from Toy Story,1,2026-06-04T14:01:36Z,Houston Rockets,HOU,West,Houston Rockets,Rooted in history. Built for tomorrow. 🚀,2026-06-04T13:08:11Z
QB9esBmo8Ec,UgyAoaXISDonHY7Fphx4AaABAg,Just bring back the Vintage Original 1971-95 Houston Rockets logo..... That is it ❤️💛🏀,0,2026-06-04T21:26:38Z,Houston Rockets,HOU,West,Houston Rockets,Rooted in history. Built for tomorrow. 🚀,2026-06-04T13:08:11Z
